category,xAxis,yAxis,value,trend,target,color,ID
Team 3,20131221,Net Promoter Score,-63.74,null,25,#D95F0E,168
Team 3,20131222,Net Promoter Score,-68.45,null,25,#D95F0E,169
Team 3,20131223,Net Promoter Score,-72.90,null,25,#D95F0E,170
Team 3,20131224,Net Promoter Score,-77.05,null,25,#D95F0E,171
Team 3,20131225,Net Promoter Score,-80.90,null,25,#D95F0E,172
Team 3,20131226,Net Promoter Score,-84.43,null,25,#D95F0E,173
Team 3,20131227,Net Promoter Score,-87.63,null,25,#D95F0E,174
Team 3,20131228,Net Promoter Score,-90.48,null,25,#D95F0E,175
Team 3,20131229,Net Promoter Score,-92.98,null,25,#D95F0E,176
Team 3,20131230,Net Promoter Score,-95.11,null,25,#D95F0E,177
Team 3,20131231,Net Promoter Score,-96.86,null,25,#D95F0E,178
Team 3,20140101,Net Promoter Score,-98.23,null,25,#D95F0E,179
Team 3,20140102,Net Promoter Score,-99.21,null,25,#D95F0E,180
Team 3,20140103,Net Promoter Score,-99.80,null,25,#D95F0E,181
Team 3,20140104,Net Promoter Score,-100.00,null,25,#D95F0E,182
Team 3,20140105,Net Promoter Score,-99.80,null,25,#D95F0E,183
Team 3,20140106,Net Promoter Score,-99.21,null,25,#D95F0E,184
Team 3,20140107,Net Promoter Score,-98.23,null,25,#D95F0E,185
Team 3,20140108,Net Promoter Score,-96.86,null,25,#D95F0E,186
Team 3,20140109,Net Promoter Score,-95.11,null,25,#D95F0E,187
Team 3,20140110,Net Promoter Score,-92.98,null,25,#D95F0E,188
Team 3,20140111,Net Promoter Score,-90.48,null,25,#D95F0E,189
Team 3,20140112,Net Promoter Score,-87.63,null,25,#D95F0E,190
Team 3,20140113,Net Promoter Score,-84.43,null,25,#D95F0E,191
Team 3,20140114,Net Promoter Score,-80.90,null,25,#D95F0E,192
Team 3,20140115,Net Promoter Score,-77.05,null,25,#D95F0E,193
Team 3,20140116,Net Promoter Score,-72.90,null,25,#D95F0E,194
Team 3,20140117,Net Promoter Score,-68.45,null,25,#D95F0E,195
Team 3,20140118,Net Promoter Score,-63.74,null,25,#D95F0E,196
Team 3,20140119,Net Promoter Score,-58.78,null,25,#D95F0E,197
Team 3,20140120,Net Promoter Score,-53.58,null,25,#D95F0E,198
Team 3,20140121,Net Promoter Score,-48.18,null,25,#D95F0E,199
Team 3,20140122,Net Promoter Score,-42.58,null,25,#D95F0E,200
Team 3,20140123,Net Promoter Score,-36.81,null,25,#D95F0E,201
Team 3,20140124,Net Promoter Score,-30.90,null,25,#D95F0E,202
Team 3,20140125,Net Promoter Score,-24.87,null,25,#7FCDBB,203
Team 3,20140126,Net Promoter Score,-18.74,null,25,#7FCDBB,204
Team 3,20140127,Net Promoter Score,-12.53,null,25,#7FCDBB,205
Team 3,20140128,Net Promoter Score,-6.28,null,25,#7FCDBB,206
Team 3,20140129,Net Promoter Score,-0.00,null,25,#7FCDBB,207
Team 3,20140130,Net Promoter Score,6.28,null,25,#7FCDBB,208
Team 3,20140131,Net Promoter Score,12.53,null,25,#7FCDBB,209
Team 3,20140201,Net Promoter Score,18.74,null,25,#7FCDBB,210
Team 3,20140202,Net Promoter Score,24.87,null,25,#7FCDBB,211
Team 3,20140203,Net Promoter Score,30.90,null,25,#2C7FB8,212
Team 3,20140204,Net Promoter Score,36.81,null,25,#2C7FB8,213
Team 3,20140205,Net Promoter Score,42.58,null,25,#2C7FB8,214
Team 3,20140206,Net Promoter Score,48.18,null,25,#2C7FB8,215
Team 3,20140207,Net Promoter Score,53.58,null,25,#2C7FB8,216
Team 3,20140208,Net Promoter Score,58.78,null,25,#2C7FB8,217
Team 3,20140209,Net Promoter Score,63.74,null,25,#2C7FB8,218
Team 3,20140210,Net Promoter Score,68.45,null,25,#2C7FB8,219
Team 3,20140211,Net Promoter Score,72.90,null,25,#2C7FB8,220
Team 3,20140212,Net Promoter Score,77.05,null,25,#2C7FB8,221
Team 3,20140213,Net Promoter Score,80.90,null,25,#2C7FB8,222
Team 3,20140214,Net Promoter Score,84.43,null,25,#2C7FB8,223
Team 3,20140215,Net Promoter Score,87.63,null,25,#2C7FB8,224
Team 3,20140216,Net Promoter Score,90.48,null,25,#2C7FB8,225
Team 3,20140217,Net Promoter Score,92.98,null,25,#2C7FB8,226
Team 3,20140218,Net Promoter Score,95.11,null,25,#2C7FB8,227
Team 3,20140219,Net Promoter Score,96.86,null,25,#2C7FB8,228
Team 3,20140220,Net Promoter Score,98.23,null,25,#2C7FB8,229
Team 3,20140221,Net Promoter Score,99.21,null,25,#2C7FB8,230
Team 3,20140222,Net Promoter Score,99.80,null,25,#2C7FB8,231
Team 3,20140223,Net Promoter Score,100.00,null,25,#2C7FB8,232
Team 3,20140224,Net Promoter Score,99.80,null,25,#2C7FB8,233
Team 3,20140225,Net Promoter Score,99.21,null,25,#2C7FB8,234
Team 3,20140226,Net Promoter Score,98.23,null,25,#2C7FB8,235
Team 3,20140227,Net Promoter Score,96.86,null,25,#2C7FB8,236
Team 3,20140228,Net Promoter Score,95.11,null,25,#2C7FB8,237
Team 3,20140301,Net Promoter Score,92.98,null,25,#2C7FB8,238
Team 3,20140302,Net Promoter Score,90.48,null,25,#2C7FB8,239
Team 3,20140303,Net Promoter Score,87.63,null,25,#2C7FB8,240
Team 3,20140304,Net Promoter Score,84.43,null,25,#2C7FB8,241
Team 3,20140305,Net Promoter Score,80.90,null,25,#2C7FB8,242
Team 3,20140306,Net Promoter Score,77.05,null,25,#2C7FB8,243
Team 3,20140307,Net Promoter Score,72.90,null,25,#2C7FB8,244
Team 3,20140308,Net Promoter Score,68.45,null,25,#2C7FB8,245
Team 3,20140309,Net Promoter Score,63.74,null,25,#2C7FB8,246
Team 3,20140310,Net Promoter Score,58.78,null,25,#2C7FB8,247
Team 3,20140311,Net Promoter Score,53.58,null,25,#2C7FB8,248
Team 3,20140312,Net Promoter Score,48.18,null,25,#2C7FB8,249
Team 3,20140313,Net Promoter Score,42.58,null,25,#2C7FB8,250
Team 3,20140314,Net Promoter Score,36.81,null,25,#2C7FB8,251
Team 3,20140315,Net Promoter Score,30.90,null,25,#2C7FB8,252
Team 3,20140316,Net Promoter Score,24.87,null,25,#7FCDBB,253
Team 3,20140317,Net Promoter Score,18.74,null,25,#7FCDBB,254
Team 3,20140318,Net Promoter Score,12.53,null,25,#7FCDBB,255
Team 3,20140319,Net Promoter Score,6.28,null,25,#7FCDBB,256
Team 3,20140320,Net Promoter Score,0.00,null,25,#7FCDBB,257
Team 3,20140321,Net Promoter Score,-6.28,null,25,#7FCDBB,258
Team 3,20140322,Net Promoter Score,-12.53,null,25,#7FCDBB,259
Team 3,20140323,Net Promoter Score,-18.74,null,25,#7FCDBB,260
Team 3,20140324,Net Promoter Score,-24.87,null,25,#7FCDBB,261
Team 3,20140325,Net Promoter Score,-30.90,null,25,#D95F0E,262
Team 3,20140326,Net Promoter Score,-36.81,null,25,#D95F0E,263
Team 3,20140327,Net Promoter Score,-42.58,null,25,#D95F0E,264
Team 3,20140328,Net Promoter Score,-48.18,null,25,#D95F0E,265
Team 3,20140329,Net Promoter Score,-53.58,null,25,#D95F0E,266
Team 3,20140330,Net Promoter Score,-58.78,null,25,#D95F0E,267
Team 3,20140331,Net Promoter Score,-63.74,null,25,#D95F0E,268
Team 3,20140401,Net Promoter Score,-68.45,null,25,#D95F0E,269
Team 3,20140402,Net Promoter Score,-72.90,null,25,#D95F0E,270
Team 3,20140403,Net Promoter Score,-77.05,null,25,#D95F0E,271
Team 3,20140404,Net Promoter Score,-80.90,null,25,#D95F0E,272
Team 3,20140405,Net Promoter Score,-84.43,null,25,#D95F0E,273
Team 3,20140406,Net Promoter Score,-87.63,null,25,#D95F0E,274
Team 3,20140407,Net Promoter Score,-90.48,null,25,#D95F0E,275
Team 3,20140408,Net Promoter Score,-92.98,null,25,#D95F0E,276
Team 3,20140409,Net Promoter Score,-95.11,null,25,#D95F0E,277
Team 3,20140410,Net Promoter Score,-96.86,null,25,#D95F0E,278
Team 3,20140411,Net Promoter Score,-98.23,null,25,#D95F0E,279
Team 3,20140412,Net Promoter Score,-99.21,null,25,#D95F0E,280
Team 3,20140413,Net Promoter Score,-99.80,null,25,#D95F0E,281
Team 3,20140414,Net Promoter Score,-100.00,null,25,#D95F0E,282
Team 3,20140415,Net Promoter Score,-99.80,null,25,#D95F0E,283
Team 3,20140416,Net Promoter Score,-99.21,null,25,#D95F0E,284
Team 3,20140417,Net Promoter Score,-98.23,null,25,#D95F0E,285
Team 3,20140418,Net Promoter Score,-96.86,null,25,#D95F0E,286
Team 3,20140419,Net Promoter Score,-95.11,null,25,#D95F0E,287
Team 3,20140420,Net Promoter Score,-92.98,null,25,#D95F0E,288
Team 3,20140421,Net Promoter Score,-90.48,null,25,#D95F0E,289
Team 3,20140422,Net Promoter Score,-87.63,null,25,#D95F0E,290
Team 3,20140423,Net Promoter Score,-84.43,null,25,#D95F0E,291
Team 3,20140424,Net Promoter Score,-80.90,null,25,#D95F0E,292
Team 3,20140425,Net Promoter Score,-77.05,null,25,#D95F0E,293
Team 3,20140426,Net Promoter Score,-72.90,null,25,#D95F0E,294
Team 3,20140427,Net Promoter Score,-68.45,null,25,#D95F0E,295
Team 3,20140428,Net Promoter Score,-63.74,null,25,#D95F0E,296
Team 3,20140429,Net Promoter Score,-58.78,null,25,#D95F0E,297
Team 3,20140430,Net Promoter Score,-53.58,null,25,#D95F0E,298
Team 3,20140501,Net Promoter Score,-48.18,null,25,#D95F0E,299
Team 3,20140502,Net Promoter Score,-42.58,null,25,#D95F0E,300
Team 3,20140503,Net Promoter Score,-36.81,null,25,#D95F0E,301
Team 3,20140504,Net Promoter Score,-30.90,null,25,#D95F0E,302
Team 3,20140505,Net Promoter Score,-24.87,null,25,#7FCDBB,303
Team 3,20140506,Net Promoter Score,-18.74,null,25,#7FCDBB,304
Team 3,20140507,Net Promoter Score,-12.53,null,25,#7FCDBB,305
Team 3,20140508,Net Promoter Score,-6.28,null,25,#7FCDBB,306
Team 3,20140509,Net Promoter Score,-0.00,null,25,#7FCDBB,307
Team 3,20140510,Net Promoter Score,6.28,null,25,#7FCDBB,308
Team 3,20140511,Net Promoter Score,12.53,null,25,#7FCDBB,309
Team 3,20140512,Net Promoter Score,18.74,null,25,#7FCDBB,310
Team 3,20140513,Net Promoter Score,24.87,null,25,#7FCDBB,311
Team 3,20140514,Net Promoter Score,30.90,null,25,#2C7FB8,312
Team 3,20140515,Net Promoter Score,36.81,null,25,#2C7FB8,313
Team 3,20140516,Net Promoter Score,42.58,null,25,#2C7FB8,314
Team 3,20140517,Net Promoter Score,48.18,null,25,#2C7FB8,315
Team 3,20140518,Net Promoter Score,53.58,null,25,#2C7FB8,316
Team 3,20140519,Net Promoter Score,58.78,null,25,#2C7FB8,317
Team 3,20140520,Net Promoter Score,63.74,null,25,#2C7FB8,318
Team 3,20140521,Net Promoter Score,68.45,null,25,#2C7FB8,319
Team 3,20140522,Net Promoter Score,72.90,null,25,#2C7FB8,320
Team 3,20140523,Net Promoter Score,77.05,null,25,#2C7FB8,321
Team 3,20140524,Net Promoter Score,80.90,null,25,#2C7FB8,322
Team 3,20140525,Net Promoter Score,84.43,null,25,#2C7FB8,323
Team 3,20140526,Net Promoter Score,87.63,null,25,#2C7FB8,324
Team 3,20140527,Net Promoter Score,90.48,null,25,#2C7FB8,325
Team 3,20140528,Net Promoter Score,92.98,null,25,#2C7FB8,326
Team 3,20140529,Net Promoter Score,95.11,null,25,#2C7FB8,327
Team 3,20140530,Net Promoter Score,96.86,null,25,#2C7FB8,328
Team 3,20140531,Net Promoter Score,98.23,null,25,#2C7FB8,329
Team 3,20140601,Net Promoter Score,99.21,null,25,#2C7FB8,330
Team 3,20140602,Net Promoter Score,99.80,null,25,#2C7FB8,331
Team 3,20140603,Net Promoter Score,100.00,null,25,#2C7FB8,332
Team 3,20140604,Net Promoter Score,99.80,null,25,#2C7FB8,333
Team 3,20140605,Net Promoter Score,99.21,null,25,#2C7FB8,334
Team 3,20140606,Net Promoter Score,98.23,null,25,#2C7FB8,335
Team 3,20140607,Net Promoter Score,96.86,null,25,#2C7FB8,336
Team 3,20140608,Net Promoter Score,95.11,null,25,#2C7FB8,337
Team 3,20140609,Net Promoter Score,92.98,null,25,#2C7FB8,338
Team 3,20140610,Net Promoter Score,90.48,null,25,#2C7FB8,339
Team 3,20140611,Net Promoter Score,87.63,null,25,#2C7FB8,340
Team 3,20140612,Net Promoter Score,84.43,null,25,#2C7FB8,341
Team 3,20140613,Net Promoter Score,80.90,null,25,#2C7FB8,342
Team 3,20140614,Net Promoter Score,77.05,null,25,#2C7FB8,343
Team 3,20140615,Net Promoter Score,72.90,null,25,#2C7FB8,344
Team 3,20140616,Net Promoter Score,68.45,null,25,#2C7FB8,345
Team 3,20140617,Net Promoter Score,63.74,null,25,#2C7FB8,346
Team 3,20140618,Net Promoter Score,58.78,null,25,#2C7FB8,347
Team 3,20140619,Net Promoter Score,53.58,null,25,#2C7FB8,348
Team 3,20140620,Net Promoter Score,48.18,null,25,#2C7FB8,349
Team 3,20140621,Net Promoter Score,42.58,null,25,#2C7FB8,350
Team 3,20140622,Net Promoter Score,36.81,null,25,#2C7FB8,351
Team 3,20140623,Net Promoter Score,30.90,null,25,#2C7FB8,352
Team 3,20140624,Net Promoter Score,24.87,null,25,#7FCDBB,353
Team 3,20140625,Net Promoter Score,18.74,null,25,#7FCDBB,354
Team 3,20140626,Net Promoter Score,12.53,null,25,#7FCDBB,355
Team 3,20140627,Net Promoter Score,6.28,null,25,#7FCDBB,356
Team 3,20140628,Net Promoter Score,0.00,null,25,#7FCDBB,357
Team 3,20140629,Net Promoter Score,-6.28,null,25,#7FCDBB,358
Team 3,20140630,Net Promoter Score,-12.53,null,25,#7FCDBB,359
Team 3,20140701,Net Promoter Score,-18.74,null,25,#7FCDBB,360
Team 3,20140702,Net Promoter Score,-24.87,null,25,#7FCDBB,361
Team 3,20140703,Net Promoter Score,-30.90,null,25,#D95F0E,362
Team 3,20140704,Net Promoter Score,-36.81,null,25,#D95F0E,363
Team 3,20140705,Net Promoter Score,-42.58,null,25,#D95F0E,364
Team 3,20140706,Net Promoter Score,-48.18,null,25,#D95F0E,365
Team 3,20140707,Net Promoter Score,-53.58,null,25,#D95F0E,366
Team 3,20140708,Net Promoter Score,-58.78,null,25,#D95F0E,367
Team 3,20140709,Net Promoter Score,-63.74,null,25,#D95F0E,368
Team 3,20140710,Net Promoter Score,-68.45,null,25,#D95F0E,369
Team 3,20140711,Net Promoter Score,-72.90,null,25,#D95F0E,370
Team 3,20140712,Net Promoter Score,-77.05,null,25,#D95F0E,371
Team 3,20140713,Net Promoter Score,-80.90,null,25,#D95F0E,372
Team 3,20140714,Net Promoter Score,-84.43,null,25,#D95F0E,373
Team 3,20140715,Net Promoter Score,-87.63,null,25,#D95F0E,374
Team 3,20140716,Net Promoter Score,-90.48,null,25,#D95F0E,375
Team 3,20140717,Net Promoter Score,-92.98,null,25,#D95F0E,376
Team 3,20140718,Net Promoter Score,-95.11,null,25,#D95F0E,377
Team 3,20140719,Net Promoter Score,-96.86,null,25,#D95F0E,378
Team 3,20140720,Net Promoter Score,-98.23,null,25,#D95F0E,379
Team 3,20140721,Net Promoter Score,-99.21,null,25,#D95F0E,380
Team 3,20140722,Net Promoter Score,-99.80,null,25,#D95F0E,381
Team 3,20140723,Net Promoter Score,-100.00,null,25,#D95F0E,382
Team 3,20140724,Net Promoter Score,-99.80,null,25,#D95F0E,383
Team 3,20140725,Net Promoter Score,-99.21,null,25,#D95F0E,384
Team 3,20140726,Net Promoter Score,-98.23,null,25,#D95F0E,385
Team 3,20140727,Net Promoter Score,-96.86,null,25,#D95F0E,386
Team 3,20140728,Net Promoter Score,-95.11,null,25,#D95F0E,387
Team 3,20140729,Net Promoter Score,-92.98,null,25,#D95F0E,388
Team 3,20140730,Net Promoter Score,-90.48,null,25,#D95F0E,389
Team 3,20140731,Net Promoter Score,-87.63,null,25,#D95F0E,390
Team 3,20140801,Net Promoter Score,-84.43,null,25,#D95F0E,391
Team 3,20140802,Net Promoter Score,-80.90,null,25,#D95F0E,392
Team 3,20140803,Net Promoter Score,-77.05,null,25,#D95F0E,393
Team 3,20140804,Net Promoter Score,-72.90,null,25,#D95F0E,394
Team 3,20140805,Net Promoter Score,-68.45,null,25,#D95F0E,395
Team 3,20140806,Net Promoter Score,-63.74,null,25,#D95F0E,396
Team 3,20140807,Net Promoter Score,-58.78,null,25,#D95F0E,397
Team 3,20140808,Net Promoter Score,-53.58,null,25,#D95F0E,398
Team 3,20140809,Net Promoter Score,-48.18,null,25,#D95F0E,399
Team 3,20140810,Net Promoter Score,-42.58,null,25,#D95F0E,400
Team 3,20140811,Net Promoter Score,-36.81,null,25,#D95F0E,401
Team 3,20140812,Net Promoter Score,-30.90,null,25,#D95F0E,402
Team 3,20140813,Net Promoter Score,-24.87,null,25,#7FCDBB,403
Team 3,20140814,Net Promoter Score,-18.74,null,25,#7FCDBB,404
Team 3,20140815,Net Promoter Score,-12.53,null,25,#7FCDBB,405
Team 3,20140816,Net Promoter Score,-6.28,null,25,#7FCDBB,406
Team 3,20140817,Net Promoter Score,-0.00,null,25,#7FCDBB,407
Team 3,20140818,Net Promoter Score,6.28,null,25,#7FCDBB,408
Team 3,20140819,Net Promoter Score,12.53,null,25,#7FCDBB,409
Team 3,20140820,Net Promoter Score,18.74,null,25,#7FCDBB,410
Team 3,20140821,Net Promoter Score,24.87,null,25,#7FCDBB,411
Team 3,20140822,Net Promoter Score,30.90,null,25,#2C7FB8,412
Team 3,20140823,Net Promoter Score,36.81,null,25,#2C7FB8,413
Team 3,20140824,Net Promoter Score,42.58,null,25,#2C7FB8,414
Team 3,20140825,Net Promoter Score,48.18,null,25,#2C7FB8,415
Team 3,20140826,Net Promoter Score,53.58,null,25,#2C7FB8,416
Team 3,20140827,Net Promoter Score,58.78,null,25,#2C7FB8,417
Team 3,20140828,Net Promoter Score,63.74,null,25,#2C7FB8,418
Team 3,20140829,Net Promoter Score,68.45,null,25,#2C7FB8,419
Team 3,20140830,Net Promoter Score,72.90,null,25,#2C7FB8,420
Team 3,20140831,Net Promoter Score,77.05,null,25,#2C7FB8,421
Team 3,20140901,Net Promoter Score,80.90,null,25,#2C7FB8,422
Team 3,20140902,Net Promoter Score,84.43,null,25,#2C7FB8,423
Team 3,20140903,Net Promoter Score,87.63,null,25,#2C7FB8,424
Team 3,20140904,Net Promoter Score,90.48,null,25,#2C7FB8,425
Team 3,20140905,Net Promoter Score,92.98,null,25,#2C7FB8,426
Team 3,20140906,Net Promoter Score,95.11,null,25,#2C7FB8,427
Team 3,20140907,Net Promoter Score,96.86,null,25,#2C7FB8,428
Team 3,20140908,Net Promoter Score,98.23,null,25,#2C7FB8,429
Team 3,20140909,Net Promoter Score,99.21,null,25,#2C7FB8,430
Team 3,20140910,Net Promoter Score,99.80,null,25,#2C7FB8,431
Team 3,20140911,Net Promoter Score,100.00,null,25,#2C7FB8,432
Team 3,20140912,Net Promoter Score,99.80,null,25,#2C7FB8,433
Team 3,20140913,Net Promoter Score,99.21,null,25,#2C7FB8,434
Team 3,20140914,Net Promoter Score,98.23,null,25,#2C7FB8,435
Team 3,20140915,Net Promoter Score,96.86,null,25,#2C7FB8,436
Team 3,20140916,Net Promoter Score,95.11,null,25,#2C7FB8,437
Team 3,20140917,Net Promoter Score,92.98,null,25,#2C7FB8,438
Team 3,20140918,Net Promoter Score,90.48,null,25,#2C7FB8,439
Team 3,20140919,Net Promoter Score,87.63,null,25,#2C7FB8,440
Team 3,20140920,Net Promoter Score,84.43,null,25,#2C7FB8,441
Team 3,20140921,Net Promoter Score,80.90,null,25,#2C7FB8,442
Team 3,20140922,Net Promoter Score,77.05,null,25,#2C7FB8,443
Team 3,20140923,Net Promoter Score,72.90,null,25,#2C7FB8,444
Team 3,20140924,Net Promoter Score,68.45,null,25,#2C7FB8,445
Team 3,20140925,Net Promoter Score,63.74,null,25,#2C7FB8,446
Team 3,20140926,Net Promoter Score,58.78,null,25,#2C7FB8,447
Team 3,20140927,Net Promoter Score,53.58,null,25,#2C7FB8,448
Team 3,20140928,Net Promoter Score,48.18,null,25,#2C7FB8,449
Team 3,20140929,Net Promoter Score,42.58,null,25,#2C7FB8,450
Team 3,20140930,Net Promoter Score,36.81,null,25,#2C7FB8,451
Team 3,20141001,Net Promoter Score,30.90,null,25,#2C7FB8,452
Team 3,20141002,Net Promoter Score,24.87,null,25,#7FCDBB,453
Team 3,20141003,Net Promoter Score,18.74,null,25,#7FCDBB,454
Team 3,20141004,Net Promoter Score,12.53,null,25,#7FCDBB,455
Team 3,20141005,Net Promoter Score,6.28,null,25,#7FCDBB,456
Team 3,20141006,Net Promoter Score,0.00,null,25,#7FCDBB,457
Team 3,20141007,Net Promoter Score,-6.28,null,25,#7FCDBB,458
Team 3,20141008,Net Promoter Score,-12.53,null,25,#7FCDBB,459
Team 3,20141009,Net Promoter Score,-18.74,null,25,#7FCDBB,460
Team 3,20141010,Net Promoter Score,-24.87,null,25,#7FCDBB,461
Team 3,20141011,Net Promoter Score,-30.90,null,25,#D95F0E,462
Team 3,20141012,Net Promoter Score,-36.81,null,25,#D95F0E,463
Team 3,20141013,Net Promoter Score,-42.58,null,25,#D95F0E,464
Team 3,20141014,Net Promoter Score,-48.18,null,25,#D95F0E,465
Team 4,20131017,Net Promoter Score,-53.58,null,25,#D95F0E,104
Team 4,20131018,Net Promoter Score,-58.78,null,25,#D95F0E,105
Team 4,20131019,Net Promoter Score,-63.74,null,25,#D95F0E,106
Team 4,20131020,Net Promoter Score,-68.45,null,25,#D95F0E,107
Team 4,20131021,Net Promoter Score,-72.90,null,25,#D95F0E,108
Team 4,20131022,Net Promoter Score,-77.05,null,25,#D95F0E,109
Team 4,20131023,Net Promoter Score,-80.90,null,25,#D95F0E,110
Team 4,20131024,Net Promoter Score,-84.43,null,25,#D95F0E,111
Team 4,20131025,Net Promoter Score,-87.63,null,25,#D95F0E,112
Team 4,20131026,Net Promoter Score,-90.48,null,25,#D95F0E,113
Team 4,20131027,Net Promoter Score,-92.98,null,25,#D95F0E,114
Team 4,20131028,Net Promoter Score,-95.11,null,25,#D95F0E,115
Team 4,20131029,Net Promoter Score,-96.86,null,25,#D95F0E,116
Team 4,20131030,Net Promoter Score,-98.23,null,25,#D95F0E,117
Team 4,20131031,Net Promoter Score,-99.21,null,25,#D95F0E,118
Team 4,20131101,Net Promoter Score,-99.80,null,25,#D95F0E,119
Team 4,20131102,Net Promoter Score,-100.00,null,25,#D95F0E,120
Team 4,20131103,Net Promoter Score,-99.80,null,25,#D95F0E,121
Team 4,20131104,Net Promoter Score,-99.21,null,25,#D95F0E,122
Team 4,20131105,Net Promoter Score,-98.23,null,25,#D95F0E,123
Team 4,20131106,Net Promoter Score,-96.86,null,25,#D95F0E,124
Team 4,20131107,Net Promoter Score,-95.11,null,25,#D95F0E,125
Team 4,20131108,Net Promoter Score,-92.98,null,25,#D95F0E,126
Team 4,20131109,Net Promoter Score,-90.48,null,25,#D95F0E,127
Team 4,20131110,Net Promoter Score,-87.63,null,25,#D95F0E,128
Team 4,20131111,Net Promoter Score,-84.43,null,25,#D95F0E,129
Team 4,20131112,Net Promoter Score,-80.90,null,25,#D95F0E,130
Team 4,20131113,Net Promoter Score,-77.05,null,25,#D95F0E,131
Team 4,20131114,Net Promoter Score,-72.90,null,25,#D95F0E,132
Team 4,20131115,Net Promoter Score,-68.45,null,25,#D95F0E,133
Team 4,20131116,Net Promoter Score,-63.74,null,25,#D95F0E,134
Team 4,20131117,Net Promoter Score,-58.78,null,25,#D95F0E,135
Team 4,20131118,Net Promoter Score,-53.58,null,25,#D95F0E,136
Team 4,20131119,Net Promoter Score,-48.18,null,25,#D95F0E,137
Team 4,20131120,Net Promoter Score,-42.58,null,25,#D95F0E,138
Team 4,20131121,Net Promoter Score,-36.81,null,25,#D95F0E,139
Team 4,20131122,Net Promoter Score,-30.90,null,25,#D95F0E,140
Team 4,20131123,Net Promoter Score,-24.87,null,25,#7FCDBB,141
Team 4,20131124,Net Promoter Score,-18.74,null,25,#7FCDBB,142
Team 4,20131125,Net Promoter Score,-12.53,null,25,#7FCDBB,143
Team 4,20131126,Net Promoter Score,-6.28,null,25,#7FCDBB,144
Team 4,20131127,Net Promoter Score,-0.00,null,25,#7FCDBB,145
Team 4,20131128,Net Promoter Score,6.28,null,25,#7FCDBB,146
Team 4,20131129,Net Promoter Score,12.53,null,25,#7FCDBB,147
Team 4,20131130,Net Promoter Score,18.74,null,25,#7FCDBB,148
Team 4,20131201,Net Promoter Score,24.87,null,25,#7FCDBB,149
Team 4,20131202,Net Promoter Score,30.90,null,25,#2C7FB8,150
Team 4,20131203,Net Promoter Score,36.81,null,25,#2C7FB8,151
Team 4,20131204,Net Promoter Score,42.58,null,25,#2C7FB8,152
Team 4,20131205,Net Promoter Score,48.18,null,25,#2C7FB8,153
Team 4,20131206,Net Promoter Score,53.58,null,25,#2C7FB8,154
Team 4,20131207,Net Promoter Score,58.78,null,25,#2C7FB8,155
Team 4,20131208,Net Promoter Score,63.74,null,25,#2C7FB8,156
Team 4,20131209,Net Promoter Score,68.45,null,25,#2C7FB8,157
Team 4,20131210,Net Promoter Score,72.90,null,25,#2C7FB8,158
Team 4,20131211,Net Promoter Score,77.05,null,25,#2C7FB8,159
Team 4,20131212,Net Promoter Score,80.90,null,25,#2C7FB8,160
Team 4,20131213,Net Promoter Score,84.43,null,25,#2C7FB8,161
Team 4,20131214,Net Promoter Score,87.63,null,25,#2C7FB8,162
Team 4,20131215,Net Promoter Score,90.48,null,25,#2C7FB8,163
Team 4,20131216,Net Promoter Score,92.98,null,25,#2C7FB8,164
Team 4,20131217,Net Promoter Score,95.11,null,25,#2C7FB8,165
Team 4,20131218,Net Promoter Score,96.86,null,25,#2C7FB8,166
Team 4,20131219,Net Promoter Score,98.23,null,25,#2C7FB8,167
Team 4,20131220,Net Promoter Score,99.21,null,25,#2C7FB8,168
Team 4,20131221,Net Promoter Score,99.80,null,25,#2C7FB8,169
Team 4,20131222,Net Promoter Score,100.00,null,25,#2C7FB8,170
Team 4,20131223,Net Promoter Score,99.80,null,25,#2C7FB8,171
Team 4,20131224,Net Promoter Score,99.21,null,25,#2C7FB8,172
Team 4,20131225,Net Promoter Score,98.23,null,25,#2C7FB8,173
Team 4,20131226,Net Promoter Score,96.86,null,25,#2C7FB8,174
Team 4,20131227,Net Promoter Score,95.11,null,25,#2C7FB8,175
Team 4,20131228,Net Promoter Score,92.98,null,25,#2C7FB8,176
Team 4,20131229,Net Promoter Score,90.48,null,25,#2C7FB8,177
Team 4,20131230,Net Promoter Score,87.63,null,25,#2C7FB8,178
Team 4,20131231,Net Promoter Score,84.43,null,25,#2C7FB8,179
Team 4,20140101,Net Promoter Score,80.90,null,25,#2C7FB8,180
Team 4,20140102,Net Promoter Score,77.05,null,25,#2C7FB8,181
Team 4,20140103,Net Promoter Score,72.90,null,25,#2C7FB8,182
Team 4,20140104,Net Promoter Score,68.45,null,25,#2C7FB8,183
Team 4,20140105,Net Promoter Score,63.74,null,25,#2C7FB8,184
Team 4,20140106,Net Promoter Score,58.78,null,25,#2C7FB8,185
Team 4,20140107,Net Promoter Score,53.58,null,25,#2C7FB8,186
Team 4,20140108,Net Promoter Score,48.18,null,25,#2C7FB8,187
Team 4,20140109,Net Promoter Score,42.58,null,25,#2C7FB8,188
Team 4,20140110,Net Promoter Score,36.81,null,25,#2C7FB8,189
Team 4,20140111,Net Promoter Score,30.90,null,25,#2C7FB8,190
Team 4,20140112,Net Promoter Score,24.87,null,25,#7FCDBB,191
Team 4,20140113,Net Promoter Score,18.74,null,25,#7FCDBB,192
